image_path,segmentation
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_880_DX.jpeg,"[[        280        1195]
 [        279        1196]
 [        266        1196]
 [        266        1197]
 [        265        1198]
 [        263        1198]
 [        262        1199]
 [        260        1199]
 [        260        1200]
 [        258        1202]
 [        257        1202]
 [        257        1203]
 [        255        1205]
 [        254        1205]
 [        254        1206]
 [        253        1207]
 [        253        1210]
 [        252        1211]
 [        251        1211]
 [        251        1212]
 [        250        1213]
 [        250        1219]
 [        249        1220]
 [        248        1220]
 [        248        1227]
 [        249        1227]
 [        250        1228]
 [        250        1231]
 [        251        1232]
 [        251        1234]
 [        252        1234]
 [        253        1235]
 [        253        1239]
 [        254        1240]
 [        254        1242]
 [        255        1242]
 [        256        1243]
 [        256        1245]
 [        257        1246]
 [        258        1246]
 [        259        1247]
 [        259        1248]
 [        260        1249]
 [        261        1249]
 [        262        1250]
 [        262        1251]
 [        264        1251]
 [        265        1252]
 [        268        1252]
 [        269        1253]
 [        269        1254]
 [        291        1254]
 [        291        1253]
 [        292        1252]
 [        294        1252]
 [        295        1251]
 [        295        1250]
 [        296        1249]
 [        297        1249]
 [        298        1248]
 [        300        1248]
 [        300        1247]
 [        301        1246]
 [        301        1244]
 [        302        1243]
 [        303        1243]
 [        304        1242]
 [        304        1241]
 [        305        1240]
 [        306        1240]
 [        306        1238]
 [        308        1236]
 [        309        1236]
 [        309        1234]
 [        310        1233]
 [        310        1217]
 [        309        1216]
 [        309        1213]
 [        308        1213]
 [        307        1212]
 [        307        1211]
 [        306        1210]
 [        306        1208]
 [        305        1208]
 [        303        1206]
 [        303        1205]
 [        302        1205]
 [        300        1203]
 [        300        1202]
 [        299        1202]
 [        298        1201]
 [        298        1199]
 [        297        1198]
 [        296        1198]
 [        295        1197]
 [        295        1196]
 [        294        1195]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_700_DX.jpeg,"[[        455         364]
 [        454         365]
 [        451         365]
 [        451         366]
 [        450         367]
 [        446         367]
 [        445         368]
 [        445         369]
 [        444         370]
 [        442         370]
 [        441         371]
 [        440         371]
 [        440         372]
 [        439         373]
 [        437         373]
 [        436         374]
 [        436         375]
 [        435         376]
 [        434         376]
 [        433         377]
 [        433         379]
 [        432         380]
 [        431         380]
 [        431         381]
 [        430         382]
 [        430         384]
 [        429         385]
 [        428         385]
 [        427         386]
 [        427         388]
 [        426         389]
 [        425         389]
 [        425         394]
 [        424         395]
 [        424         408]
 [        425         409]
 [        425         414]
 [        426         414]
 [        427         415]
 [        427         417]
 [        428         418]
 [        428         420]
 [        429         420]
 [        430         421]
 [        430         423]
 [        431         424]
 [        431         426]
 [        432         426]
 [        434         428]
 [        434         429]
 [        435         429]
 [        437         431]
 [        437         432]
 [        438         432]
 [        439         433]
 [        441         433]
 [        442         434]
 [        442         435]
 [        447         435]
 [        448         436]
 [        451         436]
 [        452         437]
 [        452         438]
 [        454         438]
 [        454         437]
 [        455         436]
 [        462         436]
 [        463         435]
 [        478         435]
 [        478         434]
 [        479         433]
 [        480         433]
 [        481         432]
 [        483         432]
 [        483         430]
 [        484         429]
 [        484         428]
 [        485         427]
 [        486         427]
 [        487         426]
 [        487         424]
 [        488         423]
 [        489         423]
 [        489         422]
 [        490         421]
 [        490         419]
 [        491         418]
 [        492         418]
 [        492         416]
 [        493         415]
 [        493         413]
 [        494         412]
 [        495         412]
 [        495         392]
 [        494         392]
 [        493         391]
 [        493         389]
 [        492         388]
 [        492         385]
 [        491         385]
 [        490         384]
 [        490         382]
 [        489         381]
 [        489         380]
 [        488         380]
 [        487         379]
 [        487         377]
 [        486         376]
 [        485         376]
 [        484         375]
 [        484         374]
 [        483         373]
 [        482         373]
 [        481         372]
 [        481         371]
 [        479         371]
 [        477         369]
 [        477         368]
 [        475         368]
 [        474         367]
 [        472         367]
 [        471         366]
 [        471         365]
 [        467         365]
 [        466         364]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_1030_DX.jpeg,"[[        394         689]
 [        394         690]
 [        393         691]
 [        389         691]
 [        388         692]
 [        388         693]
 [        387         694]
 [        386         694]
 [        385         695]
 [        385         706]
 [        386         707]
 [        386         708]
 [        387         708]
 [        388         709]
 [        390         709]
 [        391         710]
 [        391         711]
 [        392         712]
 [        393         712]
 [        394         713]
 [        394         714]
 [        396         714]
 [        398         716]
 [        398         717]
 [        399         717]
 [        400         718]
 [        402         718]
 [        403         719]
 [        403         720]
 [        405         720]
 [        406         721]
 [        408         721]
 [        409         722]
 [        409         723]
 [        420         723]
 [        420         722]
 [        422         720]
 [        423         720]
 [        423         719]
 [        424         718]
 [        424         713]
 [        425         712]
 [        426         712]
 [        426         709]
 [        425         709]
 [        424         708]
 [        424         703]
 [        423         702]
 [        423         698]
 [        422         698]
 [        420         696]
 [        420         695]
 [        419         695]
 [        418         694]
 [        418         692]
 [        417         691]
 [        415         691]
 [        414         690]
 [        414         689]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_870_DX.jpeg,"[[        277        1204]
 [        276        1205]
 [        271        1205]
 [        271        1206]
 [        270        1207]
 [        266        1207]
 [        265        1208]
 [        263        1208]
 [        263        1210]
 [        262        1211]
 [        262        1212]
 [        261        1213]
 [        260        1213]
 [        260        1216]
 [        259        1217]
 [        259        1222]
 [        258        1223]
 [        257        1223]
 [        257        1233]
 [        258        1233]
 [        259        1234]
 [        259        1236]
 [        260        1237]
 [        260        1239]
 [        261        1239]
 [        262        1240]
 [        265        1240]
 [        266        1241]
 [        266        1242]
 [        270        1242]
 [        271        1243]
 [        288        1243]
 [        289        1242]
 [        289        1241]
 [        290        1240]
 [        292        1240]
 [        293        1239]
 [        294        1239]
 [        294        1237]
 [        295        1236]
 [        295        1235]
 [        296        1234]
 [        297        1234]
 [        298        1233]
 [        298        1229]
 [        299        1228]
 [        300        1228]
 [        300        1225]
 [        301        1224]
 [        301        1217]
 [        302        1216]
 [        303        1216]
 [        303        1214]
 [        302        1214]
 [        300        1212]
 [        300        1211]
 [        299        1211]
 [        297        1209]
 [        297        1208]
 [        296        1208]
 [        295        1207]
 [        293        1207]
 [        292        1206]
 [        292        1205]
 [        290        1205]
 [        289        1204]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_60_DX.jpeg,"[[        497         722]
 [        497         723]
 [        496         724]
 [        493         724]
 [        492         725]
 [        490         725]
 [        490         726]
 [        489         727]
 [        488         727]
 [        487         728]
 [        487         729]
 [        486         730]
 [        485         730]
 [        485         732]
 [        483         734]
 [        482         734]
 [        482         741]
 [        481         742]
 [        481         748]
 [        480         749]
 [        479         749]
 [        479         756]
 [        478         757]
 [        478         760]
 [        477         761]
 [        476         761]
 [        476         763]
 [        475         764]
 [        475         766]
 [        474         767]
 [        473         767]
 [        473         784]
 [        474         784]
 [        475         785]
 [        475         787]
 [        476         788]
 [        476         790]
 [        477         790]
 [        478         791]
 [        478         793]
 [        479         794]
 [        479         795]
 [        480         795]
 [        481         796]
 [        487         796]
 [        488         797]
 [        488         798]
 [        496         798]
 [        497         799]
 [        502         799]
 [        503         800]
 [        503         801]
 [        525         801]
 [        525         800]
 [        526         799]
 [        529         799]
 [        530         798]
 [        540         798]
 [        540         797]
 [        541         796]
 [        552         796]
 [        553         795]
 [        553         794]
 [        554         793]
 [        555         793]
 [        555         791]
 [        556         790]
 [        556         788]
 [        557         787]
 [        558         787]
 [        558         784]
 [        559         783]
 [        559         779]
 [        560         778]
 [        561         778]
 [        561         775]
 [        562         774]
 [        562         754]
 [        561         753]
 [        561         746]
 [        560         746]
 [        559         745]
 [        559         743]
 [        558         742]
 [        558         740]
 [        557         740]
 [        556         739]
 [        556         736]
 [        555         735]
 [        555         733]
 [        554         733]
 [        553         732]
 [        553         731]
 [        552         730]
 [        551         730]
 [        550         729]
 [        550         728]
 [        549         727]
 [        548         727]
 [        547         726]
 [        547         725]
 [        545         725]
 [        544         724]
 [        541         724]
 [        540         723]
 [        540         722]
 [        529         722]
 [        529         723]
 [        528         724]
 [        506         724]
 [        505         723]
 [        505         722]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_250_DX.jpeg,"[[        433         430]
 [        432         431]
 [        407         431]
 ...
 [        480         431]
 [        442         431]
 [        441         430]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_740_DX.jpeg,"[[         32         787]
 [         31         788]
 [         23         788]
 [         23         789]
 [         22         790]
 [         17         790]
 [         16         791]
 [         11         791]
 [         11         792]
 [         10         793]
 [          7         793]
 [          6         794]
 [          4         794]
 [          4         796]
 [          3         797]
 [          2         797]
 [          2         799]
 [          1         800]
 [          0         800]
 [          0         876]
 [          1         876]
 [          2         877]
 [          2         879]
 [          3         879]
 [          4         880]
 [          7         880]
 [          8         881]
 [          8         882]
 [         18         882]
 [         19         883]
 [         45         883]
 [         46         882]
 [         57         882]
 [         57         881]
 [         58         880]
 [         61         880]
 [         62         879]
 [         67         879]
 [         67         878]
 [         68         877]
 [         76         877]
 [         77         876]
 [         85         876]
 [         85         875]
 [         86         874]
 [         93         874]
 [         94         873]
 [         96         873]
 [         96         872]
 [         97         871]
 [        102         871]
 [        103         870]
 [        108         870]
 [        108         869]
 [        110         867]
 [        111         867]
 [        111         866]
 [        113         864]
 [        114         864]
 [        114         863]
 [        116         861]
 [        118         861]
 [        118         859]
 [        119         858]
 [        120         858]
 [        120         850]
 [        118         850]
 [        117         849]
 [        117         845]
 [        118         844]
 [        120         844]
 [        121         845]
 [        121         847]
 [        123         847]
 [        123         842]
 [        119         842]
 [        118         841]
 [        118         836]
 [        117         835]
 [        117         830]
 [        116         830]
 [        115         829]
 [        115         824]
 [        114         823]
 [        113         823]
 [        112         822]
 [        112         821]
 [        111         820]
 [        110         820]
 [        109         819]
 [        109         817]
 [        108         816]
 [        108         814]
 [        107         814]
 [        106         813]
 [        106         805]
 [        105         804]
 [        105         803]
 [        103         803]
 [        102         802]
 [        101         802]
 [        100         801]
 [        100         800]
 [         99         799]
 [         98         799]
 [         97         798]
 [         97         797]
 [         95         797]
 [         94         796]
 [         92         796]
 [         91         795]
 [         91         794]
 [         88         794]
 [         87         793]
 [         82         793]
 [         81         792]
 [         81         791]
 [         73         791]
 [         72         790]
 [         67         790]
 [         66         789]
 [         66         788]
 [         50         788]
 [         49         787]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_300_DX.jpeg,"[[         31         434]
 [         31         435]
 [         30         436]
 ...
 [         38         436]
 [         37         435]
 [         37         434]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_350_DX.jpeg,"[[         29         439]
 [         28         440]
 [          7         440]
 ...
 [         93         440]
 [         64         440]
 [         63         439]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_520_DX.jpeg,"[[         74         424]
 [         73         425]
 [          7         425]
 ...
 [        105         425]
 [         77         425]
 [         76         424]]"
